parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
C1CCN2C[C@]3([H])C[C@@]([H])(CN4CCCC[C@]34[H])[C@]2([H])C1,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2",N/A,METXBIODB01383,<rdkit.Chem.rdchem.Mol object at 0x1236c34c0>,295,C1CCN2CC3CC(CN4C3CCCC4O)C2C1,"InChI=1S/C15H26N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-15,18H,1-10H2",PHASE_1,N/A,BIOTID00958
COC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C(=C3)CO)S(=O)(=O)N)C(F)(F)F,"InChI=1S/C18H16F3N3O4S/c1-28-14-5-2-11(3-6-14)15-9-17(18(19,20)21)23-24(15)13-4-7-16(29(22,26)27)12(8-13)10-25/h2-9,25H,10H2,1H3,(H2,22,26,27)",N/A,METXBIODB00520,<rdkit.Chem.rdchem.Mol object at 0x1236c3530>,296,C1=CC(=CC=C1C2=CC(=NN2C3=CC=C(C(=C3)CO)S(=O)(=O)N)C(F)(F)F)O,"InChI=1S/C17H14F3N3O4S/c18-17(19,20)16-8-14(10-1-4-13(25)5-2-10)23(22-16)12-3-6-15(28(21,26)27)11(7-12)9-24/h1-8,24-25H,9H2,(H2,21,26,27)",PHASE_1,N/A,BIOTID00350
CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC=CC(=C2)OC3=CC=CC=C3,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",N/A,METXBIODB01939,<rdkit.Chem.rdchem.Mol object at 0x1236c35a0>,297,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC=CC(=C2)OC3=CC=C(C=C3)O,"InChI=1S/C25H22ClNO4/c1-16(2)24(17-6-8-19(26)9-7-17)25(29)31-23(15-27)18-4-3-5-22(14-18)30-21-12-10-20(28)11-13-21/h3-14,16,23-24,28H,1-2H3",PHASE_1,N/A,BIOTID01380
CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC=CC(=C2)OC3=CC=CC=C3,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",N/A,METXBIODB01939,<rdkit.Chem.rdchem.Mol object at 0x1236c35a0>,297,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC=CC(=C2)OC3=C(C=CC=C3)O,"InChI=1S/C25H22ClNO4/c1-16(2)24(17-10-12-19(26)13-11-17)25(29)31-23(15-27)18-6-5-7-20(14-18)30-22-9-4-3-8-21(22)28/h3-14,16,23-24,28H,1-2H3",PHASE_1,N/A,BIOTID01379
C1=CC(=CC=C1C2=COC3=CC(=CC=C3C2=O)O)O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",N/A,METXBIODB00855,<rdkit.Chem.rdchem.Mol object at 0x1236c3610>,298,C1=CC(=CC=C1C2=COC3=CC(=CC=C3C2=O)OC4C(C(C(C(C(=O)O)O4)O)O)O)O,"InChI=1S/C21H18O10/c22-10-3-1-9(2-4-10)13-8-29-14-7-11(5-6-12(14)15(13)23)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-8,16-19,21-22,24-26H,(H,27,28)",PHASE_2,N/A,BIOTID01966
CCC(=O)O[C@]1([H])CC(=O)O[C@]([H])(C)C/C(/[H])=C(\[H])/C(/[H])=C(\[H])/[C@@]([H])([C@]([H])(C)C[C@]([H])(CC=O)[C@@]([H])([C@]1([H])OC)O[C@]2([H])[C@@]([H])([C@@]([H])([C@@]([H])([C@@]([H])(C)O2)O[C@@]3([H])C[C@](C)([C@]([H])([C@@]([H])(C)O3)OC(=O)CC)OC(=O)C)N(C)C)O)OC(=O)C,"InChI=1S/C45H71NO17/c1-13-34(50)59-33-23-36(52)55-26(4)18-16-15-17-19-32(58-29(7)48)25(3)22-31(20-21-47)41(42(33)54-12)62-44-39(53)38(46(10)11)40(27(5)57-44)61-37-24-45(9,63-30(8)49)43(28(6)56-37)60-35(51)14-2/h15-17,19,21,25-28,31-33,37-44,53H,13-14,18,20,22-24H2,1-12H3",N/A,METXBIODB01048,<rdkit.Chem.rdchem.Mol object at 0x1236c3680>,299,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(C(C)CC(CC=O)C(C1OC)OC2C(C(C(C(C)O2)OC3CC(C)(C(C(C)O3)(O)OC(=O)CC)OC(=O)C)N(C)C)O)OC(=O)C,"InChI=1S/C45H71NO18/c1-13-34(50)60-33-23-36(52)56-26(4)18-16-15-17-19-32(59-29(7)48)25(3)22-31(20-21-47)41(42(33)55-12)62-43-39(53)38(46(10)11)40(27(5)57-43)61-37-24-44(9,63-30(8)49)45(54,28(6)58-37)64-35(51)14-2/h15-17,19,21,25-28,31-33,37-43,53-54H,13-14,18,20,22-24H2,1-12H3",PHASE_1,N/A,BIOTID00710
CN[C@]1(CCCCC1=O)C2=C(C=CC=C2)Cl,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",N/A,METXBIODB00118,<rdkit.Chem.rdchem.Mol object at 0x1236c36f0>,300,C1=CC(=C(C=C1)Cl)C2(CCCCC2=O)N,"InChI=1S/C12H14ClNO/c13-10-6-2-1-5-9(10)12(14)8-4-3-7-11(12)15/h1-2,5-6H,3-4,7-8,14H2",PHASE_1,N/A,BIOTID00077
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)N=C(O)O2)C(F)(F)F,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)",N/A,METXBIODB00761,<rdkit.Chem.rdchem.Mol object at 0x1236c3760>,301,C1CC1C#CC2(C3=CC(=CC(=C3N=C(O)O2)O)Cl)C(F)(F)F,"InChI=1S/C14H9ClF3NO3/c15-8-5-9-11(10(20)6-8)19-12(21)22-13(9,14(16,17)18)4-3-7-1-2-7/h5-7,20H,1-2H2,(H,19,21)",PHASE_1,N/A,BIOTID00515
C[C@@]12CC[C@@]3([H])[C@@]([H])(CCC4=C3C=C(C(=C4)O)OC)[C@]2([H])CCC1=O,"InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3",N/A,METXBIODB02214,<rdkit.Chem.rdchem.Mol object at 0x1236c37d0>,302,CC12CCC3C(CCC4=C3C=C(C(=C4)OC5C(C(C(C(O)O5)O)O)O)OC)C2CCC1=O,"InChI=1S/C24H32O8/c1-24-8-7-12-13(15(24)5-6-18(24)25)4-3-11-9-17(16(30-2)10-14(11)12)31-23-21(28)19(26)20(27)22(29)32-23/h9-10,12-13,15,19-23,26-29H,3-8H2,1-2H3",PHASE_2,N/A,BIOTID01890
CCC1=NN(CCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C(=O)N1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",N/A,METXBIODB00804,<rdkit.Chem.rdchem.Mol object at 0x1236c3840>,303,CCN1C(=NN(CCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C1=O)C(C)O,"InChI=1S/C19H28ClN5O2/c1-3-24-18(15(2)26)21-25(19(24)27)9-5-8-22-10-12-23(13-11-22)17-7-4-6-16(20)14-17/h4,6-7,14-15,26H,3,5,8-13H2,1-2H3",PHASE_1,N/A,BIOTID00548
CCC1=NN(CCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C(=O)N1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",N/A,METXBIODB00804,<rdkit.Chem.rdchem.Mol object at 0x1236c3840>,303,C1=CC(=CC(=C1)Cl)N2CCNCC2,"InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2",PHASE_1,N/A,BIOTID00546
CCC1=NN(CCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C(=O)N1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",N/A,METXBIODB00804,<rdkit.Chem.rdchem.Mol object at 0x1236c3840>,303,CCC1=NN(CCCN2CCN(CC2)C3=CC=C(C(=C3)Cl)O)C(=O)N1CC,"InChI=1S/C19H28ClN5O2/c1-3-18-21-25(19(27)24(18)4-2)9-5-8-22-10-12-23(13-11-22)15-6-7-17(26)16(20)14-15/h6-7,14,26H,3-5,8-13H2,1-2H3",PHASE_1,N/A,BIOTID00547
CCC1=NN(CCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C(=O)N1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",N/A,METXBIODB00804,<rdkit.Chem.rdchem.Mol object at 0x1236c3840>,303,CCCN1C(=O)N(CC)C(=N1)CC,"InChI=1S/C9H17N3O/c1-4-7-12-9(13)11(6-3)8(5-2)10-12/h4-7H2,1-3H3",PHASE_1,N/A,BIOTID00545
CCCCN1CCCC[C@@]1([H])C(=NC2=C(C)C=CC=C2C)O,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",N/A,METXBIODB00978,<rdkit.Chem.rdchem.Mol object at 0x1236c38b0>,304,CC1=CC=CC(=C1N=C(C2CCCCN2)O)C,"InChI=1S/C14H20N2O/c1-10-6-5-7-11(2)13(10)16-14(17)12-8-3-4-9-15-12/h5-7,12,15H,3-4,8-9H2,1-2H3,(H,16,17)",PHASE_1,N/A,BIOTID00664
C1=CSC(=C1)C(=O)C2=CC=C(C(=C2Cl)Cl)OCCCO,"InChI=1S/C14H12Cl2O3S/c15-12-9(14(18)11-3-1-8-20-11)4-5-10(13(12)16)19-7-2-6-17/h1,3-5,8,17H,2,6-7H2",N/A,METXBIODB00022,<rdkit.Chem.rdchem.Mol object at 0x1236c3920>,305,C1=CSC(=C1)C(=O)C2=CC=C(C(=C2Cl)Cl)O,"InChI=1S/C11H6Cl2O2S/c12-9-6(3-4-7(14)10(9)13)11(15)8-2-1-5-16-8/h1-5,14H",PHASE_1,N/A,BIOTID00015
C1=CSC(=C1)C(=O)C2=CC=C(C(=C2Cl)Cl)OCCCO,"InChI=1S/C14H12Cl2O3S/c15-12-9(14(18)11-3-1-8-20-11)4-5-10(13(12)16)19-7-2-6-17/h1,3-5,8,17H,2,6-7H2",N/A,METXBIODB00022,<rdkit.Chem.rdchem.Mol object at 0x1236c3920>,305,C(CO)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=C(O)S2,"InChI=1S/C14H12Cl2O4S/c15-12-8(14(19)10-4-5-11(18)21-10)2-3-9(13(12)16)20-7-1-6-17/h2-5,17-18H,1,6-7H2",PHASE_1,N/A,BIOTID00014
C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",N/A,METXBIODB00447,<rdkit.Chem.rdchem.Mol object at 0x1236c3990>,306,C1=C(C=CC(=C1)O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",PHASE_1,N/A,BIOTID00800
C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",N/A,METXBIODB00447,<rdkit.Chem.rdchem.Mol object at 0x1236c3990>,306,C1=CC(=C(C=C1)O)O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",PHASE_1,N/A,BIOTID00801
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@]3([H])C[C@]([H])(CC(=O)O3)O)[C@]21[H],"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",N/A,METXBIODB01371,<rdkit.Chem.rdchem.Mol object at 0x1236c3a00>,307,CCC(C)(C)C(=O)OC1CC(=C)C=C2C=CC(C)C(CCC3CC(CC(=O)O3)O)C21,"InChI=1S/C25H36O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,16,18-21,23,26H,2,6,9-10,12-14H2,1,3-5H3",PHASE_1,N/A,BIOTID00949
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@]3([H])C[C@]([H])(CC(=O)O3)O)[C@]21[H],"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",N/A,METXBIODB01371,<rdkit.Chem.rdchem.Mol object at 0x1236c3a00>,307,[H][C@@](O)(CC[C@@]1([H])[C@@H](C)C=CC2=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]12[H])C[C@@H](O)CC(O)=O,"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)",PHASE_1,DBMET00388,N/A
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@]3([H])C[C@]([H])(CC(=O)O3)O)[C@]21[H],"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",N/A,METXBIODB01371,<rdkit.Chem.rdchem.Mol object at 0x1236c3a00>,307,CCC(C)(C)C(=O)OC1CC(C)C(C2=CC(C(C)C(CCC3CC(CC(=O)O3)O)C21)O)O,"InChI=1S/C25H40O7/c1-6-25(4,5)24(30)32-20-9-13(2)23(29)18-12-19(27)14(3)17(22(18)20)8-7-16-10-15(26)11-21(28)31-16/h12-17,19-20,22-23,26-27,29H,6-11H2,1-5H3",PHASE_1,N/A,BIOTID00948
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@]3([H])C[C@]([H])(CC(=O)O3)O)[C@]21[H],"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",N/A,METXBIODB01371,<rdkit.Chem.rdchem.Mol object at 0x1236c3a00>,307,CCC(C)(C)C(=O)OC1CC(C)(C=C2C=CC(C)C(CCC3CC(CC(=O)O3)O)C21)O,"InChI=1S/C25H38O6/c1-6-24(3,4)23(28)31-20-14-25(5,29)13-16-8-7-15(2)19(22(16)20)10-9-18-11-17(26)12-21(27)30-18/h7-8,13,15,17-20,22,26,29H,6,9-12,14H2,1-5H3",PHASE_1,N/A,BIOTID00947
CC(=NC1=CC=C(C=C1)C2=CC=C(C=C2)N)O,"InChI=1S/C14H14N2O/c1-10(17)16-14-8-4-12(5-9-14)11-2-6-13(15)7-3-11/h2-9H,15H2,1H3,(H,16,17)",N/A,METXBIODB02389,<rdkit.Chem.rdchem.Mol object at 0x1236c3a70>,308,CC(=NC1=CC=C(C=C1)C2=CC=C(C=C2)NC3C(C(C(C(C(=O)O)O3)O)O)O)O,"InChI=1S/C20H22N2O7/c1-10(23)21-13-6-2-11(3-7-13)12-4-8-14(9-5-12)22-19-17(26)15(24)16(25)18(29-19)20(27)28/h2-9,15-19,22,24-26H,1H3,(H,21,23)(H,27,28)",PHASE_2,N/A,BIOTID01689
CC1=CC=CC(=C1N)C,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",N/A,METXBIODB01873,<rdkit.Chem.rdchem.Mol object at 0x1236c3ae0>,309,CC1=CC=CC(=C1NO)C,"InChI=1S/C8H11NO/c1-6-4-3-5-7(2)8(6)9-10/h3-5,9-10H,1-2H3",PHASE_1,N/A,BIOTID01325
CC1=CC=CC(=C1N)C,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",N/A,METXBIODB01873,<rdkit.Chem.rdchem.Mol object at 0x1236c3ae0>,309,CC1=C(C(=CC(=C1)O)C)N,"InChI=1S/C8H11NO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,9H2,1-2H3",PHASE_1,N/A,BIOTID01324
CCCCC1=NC2=C(C=NN2C(=C1)N)O,"InChI=1S/C10H14N4O/c1-2-3-4-7-5-9(11)14-10(13-7)8(15)6-12-14/h5-6,15H,2-4,11H2,1H3",N/A,METXBIODB02848,<rdkit.Chem.rdchem.Mol object at 0x1236c3b50>,310,CCCCC1=NC2=C(C=NN2C(=C1)N)OC3C(C(C(C(C(=O)O)O3)O)O)O,"InChI=1S/C16H22N4O7/c1-2-3-4-7-5-9(17)20-14(19-7)8(6-18-20)26-16-12(23)10(21)11(22)13(27-16)15(24)25/h5-6,10-13,16,21-23H,2-4,17H2,1H3,(H,24,25)",PHASE_2,N/A,BIOTID01972
CCCCC1=NC2=C(C=NN2C(=C1)N)O,"InChI=1S/C10H14N4O/c1-2-3-4-7-5-9(11)14-10(13-7)8(15)6-12-14/h5-6,15H,2-4,11H2,1H3",N/A,METXBIODB02848,<rdkit.Chem.rdchem.Mol object at 0x1236c3b50>,310,CCCCC1=NC2=C(C=NN2C(=C1)N)OS(=O)(=O)O,"InChI=1S/C10H14N4O4S/c1-2-3-4-7-5-9(11)14-10(13-7)8(6-12-14)18-19(15,16)17/h5-6H,2-4,11H2,1H3,(H,15,16,17)",PHASE_2,N/A,BIOTID01973
CN(C)CCCN1C2=C(C=CC=C2)SC3=CC=C(C=C31)Cl,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",N/A,METXBIODB00583,<rdkit.Chem.rdchem.Mol object at 0x1236c3bc0>,311,CNCCCN1C2=C(C=CC=C2)SC3=CC=C(C=C31)Cl,"InChI=1S/C16H17ClN2S/c1-18-9-4-10-19-13-5-2-3-6-15(13)20-16-8-7-12(17)11-14(16)19/h2-3,5-8,11,18H,4,9-10H2,1H3",PHASE_1,N/A,BIOTID00397
CN(C)CCCN1C2=C(C=CC=C2)SC3=CC=C(C=C31)Cl,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",N/A,METXBIODB00583,<rdkit.Chem.rdchem.Mol object at 0x1236c3bc0>,311,CN(C)CCCN1C2=C(C=CC=C2)S(=O)C3=CC=C(C=C31)Cl,"InChI=1S/C17H19ClN2OS/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)22(21)17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",PHASE_1,N/A,BIOTID00396
CN(C)CCCN1C2=C(C=CC=C2)SC3=CC=C(C=C31)Cl,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",N/A,METXBIODB00583,<rdkit.Chem.rdchem.Mol object at 0x1236c3bc0>,311,C[N+](C)(CCCN1C2=C(C=CC=C2)SC3=CC=C(C=C31)Cl)C4C(C(C(C(C(=O)O)O4)O)O)O,"InChI=1S/C23H27ClN2O6S/c1-26(2,22-20(29)18(27)19(28)21(32-22)23(30)31)11-5-10-25-14-6-3-4-7-16(14)33-17-9-8-13(24)12-15(17)25/h3-4,6-9,12,18-22,27-29H,5,10-11H2,1-2H3/p+1",PHASE_2,N/A,BIOTID01701
CN(C)CCCN1C2=C(C=CC=C2)SC3=CC=C(C=C31)Cl,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",N/A,METXBIODB00583,<rdkit.Chem.rdchem.Mol object at 0x1236c3bc0>,311,CN(C)CCCN1C2=CC=C(C=C2SC3=CC=C(C=C31)Cl)O,"InChI=1S/C17H19ClN2OS/c1-19(2)8-3-9-20-14-6-5-13(21)11-17(14)22-16-7-4-12(18)10-15(16)20/h4-7,10-11,21H,3,8-9H2,1-2H3",PHASE_1,N/A,BIOTID00395
CC[C@@]1([H])[C@@]([H])(CC2=CN=CN2C)COC1=O,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3",N/A,METXBIODB01181,<rdkit.Chem.rdchem.Mol object at 0x1236c3c30>,312,CCC1(C(CC2=CN=CN2C)COC1=O)O,"InChI=1S/C11H16N2O3/c1-3-11(15)8(6-16-10(11)14)4-9-5-12-7-13(9)2/h5,7-8,15H,3-4,6H2,1-2H3",PHASE_1,N/A,BIOTID00805
C1=CC2=C(C=C1)C(=CC=C2)C=O,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H,N/A,METXBIODB01430,<rdkit.Chem.rdchem.Mol object at 0x1236c3ca0>,313,C1=CC2=C(C=C1)C(=CC=C2)CO,"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",PHASE_1,N/A,BIOTID01434
C1=CC2=C(C=C1)C(=CC=C2)C=O,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H,N/A,METXBIODB01430,<rdkit.Chem.rdchem.Mol object at 0x1236c3ca0>,313,C1=CC2=C(C=C1)C(=CC=C2)C(=O)O,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)",PHASE_1,N/A,BIOTID01435
COC1=CC2=C(C=C1)NC3=C2CCNC3,"InChI=1S/C12H14N2O/c1-15-8-2-3-11-10(6-8)9-4-5-13-7-12(9)14-11/h2-3,6,13-14H,4-5,7H2,1H3",N/A,METXBIODB00004,<rdkit.Chem.rdchem.Mol object at 0x1236c3d10>,314,C1=CC2=C(C=C1O)C3=C(CNCC3)N2,"InChI=1S/C11H12N2O/c14-7-1-2-10-9(5-7)8-3-4-12-6-11(8)13-10/h1-2,5,12-14H,3-4,6H2",PHASE_1,N/A,BIOTID00003
C(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",N/A,METXBIODB02451,<rdkit.Chem.rdchem.Mol object at 0x1236c3d80>,315,C1(C(C(C(=O)O)OC(C1O)OC(C(F)(F)F)C(F)(F)F)O)O,"InChI=1S/C9H10F6O7/c10-8(11,12)7(9(13,14)15)22-6-3(18)1(16)2(17)4(21-6)5(19)20/h1-4,6-7,16-18H,(H,19,20)",PHASE_2,N/A,BIOTID01731
C1=CC(=C(C=C1)F)C2=NCC(=O)N(CC(F)(F)F)C3=C2C=C(C=C3)Cl,"InChI=1S/C17H11ClF4N2O/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2",N/A,METXBIODB00216,<rdkit.Chem.rdchem.Mol object at 0x1236c3df0>,316,C1=CC(=C(C=C1)F)C2=NC(C(=O)N(CC(F)(F)F)C3=C2C=C(C=C3)Cl)O,"InChI=1S/C17H11ClF4N2O2/c18-9-5-6-13-11(7-9)14(10-3-1-2-4-12(10)19)23-15(25)16(26)24(13)8-17(20,21)22/h1-7,15,25H,8H2",PHASE_1,N/A,BIOTID00143
C1=CC(=C(C=C1)F)C2=NCC(=O)N(CC(F)(F)F)C3=C2C=C(C=C3)Cl,"InChI=1S/C17H11ClF4N2O/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2",N/A,METXBIODB00216,<rdkit.Chem.rdchem.Mol object at 0x1236c3df0>,316,C1=CC(=C(C=C1)F)C2=NCC(=NC3=C2C=C(C=C3)Cl)O,"InChI=1S/C15H10ClFN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",PHASE_1,N/A,BIOTID00144
C1=CC=C(C=C1)N2C(=O)C(CCSC3=CC=CC=C3)C(=O)N2C4=CC=CC=C4,"InChI=1S/C23H20N2O2S/c26-22-21(16-17-28-20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",N/A,METXBIODB01647,<rdkit.Chem.rdchem.Mol object at 0x1236c3e60>,317,C1=CC=C(C=C1)N2C(=O)C(CCS(=O)C3=CC=C(C=C3)O)C(=O)N2C4=CC=CC=C4,"InChI=1S/C23H20N2O4S/c26-19-11-13-20(14-12-19)30(29)16-15-21-22(27)24(17-7-3-1-4-8-17)25(23(21)28)18-9-5-2-6-10-18/h1-14,21,26H,15-16H2",PHASE_1,N/A,BIOTID01154
C1=CC=C(C=C1)N2C(=O)C(CCSC3=CC=CC=C3)C(=O)N2C4=CC=CC=C4,"InChI=1S/C23H20N2O2S/c26-22-21(16-17-28-20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",N/A,METXBIODB01647,<rdkit.Chem.rdchem.Mol object at 0x1236c3e60>,317,C1=CC=C(C=C1)N2C(=O)C(CCS(=O)C3=CC=CC=C3)C(=O)N2C4=CC=CC=C4,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",PHASE_1,N/A,BIOTID01152
